date,operating_cost,fixed_cost
2023-01-01,5973.8,2000
2023-01-02,9072.87,2000
2023-01-03,12414.51,2000
2023-01-04,6010.03,2000
2023-01-05,13074.94,2000
2023-01-06,6501.87,2000
2023-01-07,10871.76,2000
2023-01-08,8821.12,2000
2023-01-09,10863.58,2000
2023-01-10,13520.27,2000
2023-01-11,7901.19,2000
2023-01-12,6515.38,2000
2023-01-13,9631.06,2000
2023-01-14,13852.04,2000
2023-01-15,5932.91,2000
2023-01-16,12184.63,2000
2023-01-17,13844.02,2000
2023-01-18,13074.76,2000
2023-01-19,11542.2,2000
2023-01-20,12688.26,2000
2023-01-21,6610.47,2000
2023-01-22,14636.67,2000
2023-01-23,10163.01,2000
2023-01-24,12287.21,2000
2023-01-25,11513.95,2000
2023-01-26,14302.27,2000
2023-01-27,8414.15,2000
2023-01-28,12853.52,2000
2023-01-29,8390.21,2000
2023-01-30,8603.16,2000
2023-01-31,13559.53,2000
2023-02-01,9309.01,2000
2023-02-02,13906.8,2000
2023-02-03,12741.75,2000
2023-02-04,8876.34,2000
2023-02-05,7088.21,2000
2023-02-06,11103.87,2000
2023-02-07,5749.98,2000
2023-02-08,6524.01,2000
2023-02-09,11277.9,2000
2023-02-10,9975.23,2000
2023-02-11,13047.26,2000
2023-02-12,6426.23,2000
2023-02-13,13704.57,2000
2023-02-14,10471.36,2000
2023-02-15,14689.47,2000
2023-02-16,12814.46,2000
2023-02-17,5871.68,2000
2023-02-18,5941.14,2000
2023-02-19,8137.19,2000
2023-02-20,14340.56,2000
2023-02-21,6614.72,2000
2023-02-22,7801.17,2000
2023-02-23,8633.28,2000
2023-02-24,5892.29,2000
2023-02-25,6791.86,2000
2023-02-26,12719.41,2000
2023-02-27,7579.44,2000
2023-02-28,9732.61,2000
2023-03-01,7560.26,2000
2023-03-02,13766.58,2000
2023-03-03,11502.92,2000
2023-03-04,6404.47,2000
2023-03-05,6239.66,2000
2023-03-06,10687.33,2000
2023-03-07,5395.93,2000
2023-03-08,13590.03,2000
2023-03-09,9009.39,2000
2023-03-10,13570.01,2000
2023-03-11,14171.4,2000
2023-03-12,6289.84,2000
2023-03-13,8667.32,2000
2023-03-14,13448.36,2000
2023-03-15,14520.45,2000
2023-03-16,8736.83,2000
2023-03-17,11822.01,2000
2023-03-18,10059.42,2000
2023-03-19,7628.27,2000
2023-03-20,13755.36,2000
2023-03-21,11825.56,2000
2023-03-22,11206.14,2000
2023-03-23,11438.67,2000
2023-03-24,12410.43,2000
2023-03-25,7448.17,2000
2023-03-26,13212.35,2000
2023-03-27,5079.43,2000
2023-03-28,13530.6,2000
2023-03-29,7906.61,2000
2023-03-30,6582.06,2000
2023-03-31,8992.8,2000
2023-04-01,5729.79,2000
2023-04-02,8882.23,2000
2023-04-03,9622.79,2000
2023-04-04,5935.03,2000
2023-04-05,9658.78,2000
2023-04-06,11424.84,2000
2023-04-07,14001.27,2000
2023-04-08,9648.53,2000
2023-04-09,5858.23,2000
2023-04-10,12317.78,2000
2023-04-11,14174.6,2000
2023-04-12,14224.91,2000
2023-04-13,12682.17,2000
2023-04-14,6994.71,2000
2023-04-15,8287.21,2000
2023-04-16,8172.85,2000
2023-04-17,14964.38,2000
2023-04-18,9862.95,2000
2023-04-19,12022.91,2000
2023-04-20,9762.19,2000
2023-04-21,7783.75,2000
2023-04-22,5382.82,2000
2023-04-23,6557.41,2000
2023-04-24,9699.68,2000
2023-04-25,11402.16,2000
2023-04-26,8201.87,2000
2023-04-27,5313.23,2000
2023-04-28,11010.77,2000
2023-04-29,8802.85,2000
2023-04-30,14364.6,2000
2023-05-01,8614.93,2000
2023-05-02,9301.1,2000
2023-05-03,9734.1,2000
2023-05-04,5540.78,2000
2023-05-05,13680.21,2000
2023-05-06,14526.45,2000
2023-05-07,11836.71,2000
2023-05-08,7698.48,2000
2023-05-09,11356.87,2000
2023-05-10,5835.91,2000
2023-05-11,5692.59,2000
2023-05-12,9050.68,2000
2023-05-13,7983.37,2000
2023-05-14,12122.07,2000
2023-05-15,13712.89,2000
2023-05-16,10247.78,2000
2023-05-17,11696.44,2000
2023-05-18,7594.47,2000
2023-05-19,13305.49,2000
2023-05-20,5924.41,2000
2023-05-21,14016.42,2000
2023-05-22,8420.19,2000
2023-05-23,12531.76,2000
2023-05-24,6645.33,2000
2023-05-25,8492.76,2000
2023-05-26,9191.01,2000
2023-05-27,9754.99,2000
2023-05-28,11888.3,2000
2023-05-29,6606.89,2000
2023-05-30,11966.9,2000
2023-05-31,8546.92,2000
2023-06-01,11929.01,2000
2023-06-02,8891.38,2000
2023-06-03,5099.32,2000
2023-06-04,12830.72,2000
2023-06-05,10971.29,2000
2023-06-06,5778.09,2000
2023-06-07,11679.62,2000
2023-06-08,11165.12,2000
2023-06-09,8237.33,2000
2023-06-10,14863.68,2000
2023-06-11,14389.69,2000
2023-06-12,12428.36,2000
2023-06-13,12367.19,2000
2023-06-14,8165.15,2000
2023-06-15,6505.06,2000
2023-06-16,9586.59,2000
2023-06-17,6474.87,2000
2023-06-18,13643.01,2000
2023-06-19,6136.07,2000
2023-06-20,14699.76,2000
2023-06-21,9063.87,2000
2023-06-22,10206.92,2000
2023-06-23,5036.77,2000
2023-06-24,9505.59,2000
2023-06-25,13325.11,2000
2023-06-26,6257.17,2000
2023-06-27,9493.29,2000
2023-06-28,14694.58,2000
2023-06-29,5974.46,2000
2023-06-30,7186.23,2000
2023-07-01,14790.32,2000
2023-07-02,9201.76,2000
2023-07-03,10460.86,2000
2023-07-04,6661.01,2000
2023-07-05,8775.57,2000
2023-07-06,8480.86,2000
2023-07-07,14523.77,2000
2023-07-08,14717.45,2000
2023-07-09,10768.36,2000
2023-07-10,5143.71,2000
2023-07-11,13137.79,2000
2023-07-12,5161.91,2000
2023-07-13,13966.55,2000
2023-07-14,10020.85,2000
2023-07-15,13677.58,2000
2023-07-16,11993.17,2000
2023-07-17,11489.12,2000
2023-07-18,9559.97,2000
2023-07-19,9103.87,2000
2023-07-20,8522.11,2000
2023-07-21,10424.67,2000
2023-07-22,10231.7,2000
2023-07-23,12650.81,2000
2023-07-24,6133.8,2000
2023-07-25,6758.14,2000
2023-07-26,9283.84,2000
2023-07-27,6768.95,2000
2023-07-28,10948.92,2000
2023-07-29,10427.63,2000
2023-07-30,8815.63,2000
2023-07-31,13450.92,2000
2023-08-01,11885.51,2000
2023-08-02,9374.94,2000
2023-08-03,7832.48,2000
2023-08-04,11203.76,2000
2023-08-05,14251.36,2000
2023-08-06,13569.97,2000
2023-08-07,14953.63,2000
2023-08-08,13059.4,2000
2023-08-09,6038.12,2000
2023-08-10,11496.25,2000
2023-08-11,11162.6,2000
2023-08-12,9112.8,2000
2023-08-13,9964.05,2000
2023-08-14,12517.27,2000
2023-08-15,14272.29,2000
2023-08-16,5997.02,2000
2023-08-17,9441.03,2000
2023-08-18,10812.34,2000
2023-08-19,5326.36,2000
2023-08-20,7899.04,2000
2023-08-21,9206.41,2000
2023-08-22,7228.79,2000
2023-08-23,9546.3,2000
2023-08-24,8810.8,2000
2023-08-25,6955.6,2000
2023-08-26,9695.74,2000
2023-08-27,6244.41,2000
2023-08-28,14676.16,2000
2023-08-29,14140.29,2000
2023-08-30,9129.35,2000
2023-08-31,13204.18,2000
2023-09-01,12038.35,2000
2023-09-02,12411.53,2000
2023-09-03,5076.05,2000
2023-09-04,8746.44,2000
2023-09-05,7239.37,2000
2023-09-06,7836.04,2000
2023-09-07,13796.07,2000
2023-09-08,7644.99,2000
2023-09-09,13384.84,2000
2023-09-10,12951.38,2000
2023-09-11,9147.17,2000
2023-09-12,7415.54,2000
2023-09-13,14001.87,2000
2023-09-14,9145.57,2000
2023-09-15,5155.3,2000
2023-09-16,6533.75,2000
2023-09-17,8744.06,2000
2023-09-18,13167.07,2000
2023-09-19,13200.34,2000
2023-09-20,10999.46,2000
2023-09-21,8350.9,2000
2023-09-22,14591.61,2000
2023-09-23,14928.29,2000
2023-09-24,7418.31,2000
2023-09-25,14734.9,2000
2023-09-26,6926.6,2000
2023-09-27,11444.34,2000
2023-09-28,13285.5,2000
2023-09-29,13013.32,2000
2023-09-30,10778.54,2000
2023-10-01,6288.7,2000
2023-10-02,11362.73,2000
2023-10-03,14773.56,2000
2023-10-04,6737.17,2000
2023-10-05,14041.71,2000
2023-10-06,10172.77,2000
2023-10-07,9374.02,2000
2023-10-08,5995.78,2000
2023-10-09,13011.72,2000
2023-10-10,10042.57,2000
2023-10-11,11314.41,2000
2023-10-12,12842.81,2000
2023-10-13,13430.31,2000
2023-10-14,11273.18,2000
2023-10-15,7602.3,2000
2023-10-16,10529.06,2000
2023-10-17,14487.0,2000
2023-10-18,7037.63,2000
2023-10-19,5932.65,2000
2023-10-20,9374.21,2000
2023-10-21,11288.94,2000
2023-10-22,10932.88,2000
2023-10-23,5278.18,2000
2023-10-24,12075.76,2000
2023-10-25,14205.94,2000
2023-10-26,5787.73,2000
2023-10-27,8824.05,2000
2023-10-28,12423.4,2000
2023-10-29,6305.48,2000
2023-10-30,9537.06,2000
2023-10-31,11315.02,2000
2023-11-01,8581.21,2000
2023-11-02,7397.22,2000
2023-11-03,13979.09,2000
2023-11-04,7969.23,2000
2023-11-05,10354.17,2000
2023-11-06,7452.54,2000
2023-11-07,12800.29,2000
2023-11-08,12860.48,2000
2023-11-09,12703.92,2000
2023-11-10,11592.58,2000
2023-11-11,7749.65,2000
2023-11-12,14349.76,2000
2023-11-13,11274.38,2000
2023-11-14,11383.87,2000
2023-11-15,10793.55,2000
2023-11-16,6034.19,2000
2023-11-17,9591.28,2000
2023-11-18,10958.94,2000
2023-11-19,6070.77,2000
2023-11-20,7824.63,2000
2023-11-21,13946.05,2000
2023-11-22,5927.77,2000
2023-11-23,9942.45,2000
2023-11-24,8613.97,2000
2023-11-25,13383.16,2000
2023-11-26,8908.0,2000
2023-11-27,9910.37,2000
2023-11-28,5219.57,2000
2023-11-29,5735.76,2000
2023-11-30,14592.17,2000
2023-12-01,5763.13,2000
2023-12-02,11873.36,2000
2023-12-03,8752.54,2000
2023-12-04,8135.85,2000
2023-12-05,14083.02,2000
2023-12-06,13085.49,2000
2023-12-07,6798.06,2000
2023-12-08,5101.4,2000
2023-12-09,6786.77,2000
2023-12-10,10672.94,2000
2023-12-11,11066.55,2000
2023-12-12,5314.5,2000
2023-12-13,14759.16,2000
2023-12-14,14937.4,2000
2023-12-15,9839.11,2000
2023-12-16,11140.05,2000
2023-12-17,10464.83,2000
2023-12-18,6583.88,2000
2023-12-19,12416.97,2000
2023-12-20,14265.83,2000
2023-12-21,6928.45,2000
2023-12-22,5295.55,2000
2023-12-23,5230.38,2000
2023-12-24,10117.45,2000
2023-12-25,6523.46,2000
2023-12-26,13668.74,2000
2023-12-27,6147.88,2000
2023-12-28,7169.58,2000
2023-12-29,8275.4,2000
2023-12-30,7197.61,2000
2023-12-31,12277.44,2000
2024-01-01,14398.48,2000
2024-01-02,7675.91,2000
2024-01-03,9815.75,2000
2024-01-04,14532.29,2000
2024-01-05,8485.53,2000
2024-01-06,10514.97,2000
2024-01-07,7943.21,2000
2024-01-08,12451.94,2000
2024-01-09,9958.02,2000
2024-01-10,10126.57,2000
2024-01-11,8999.42,2000
2024-01-12,6930.54,2000
2024-01-13,6729.6,2000
2024-01-14,11870.57,2000
2024-01-15,13873.15,2000
2024-01-16,7810.83,2000
2024-01-17,8928.26,2000
2024-01-18,10836.48,2000
2024-01-19,12664.49,2000
2024-01-20,8115.85,2000
2024-01-21,12941.0,2000
2024-01-22,14537.62,2000
2024-01-23,9878.32,2000
2024-01-24,13828.57,2000
2024-01-25,9237.37,2000
2024-01-26,12470.79,2000
2024-01-27,13158.92,2000
2024-01-28,11229.11,2000
2024-01-29,11072.96,2000
2024-01-30,9293.13,2000
2024-01-31,10671.42,2000
2024-02-01,8739.6,2000
2024-02-02,11326.98,2000
2024-02-03,5642.66,2000
2024-02-04,6672.49,2000
2024-02-05,5337.6,2000
2024-02-06,10113.57,2000
2024-02-07,10868.69,2000
2024-02-08,7934.74,2000
2024-02-09,13266.86,2000
2024-02-10,11450.98,2000
2024-02-11,14651.45,2000
2024-02-12,8522.53,2000
2024-02-13,5299.4,2000
2024-02-14,6799.04,2000
2024-02-15,8226.81,2000
2024-02-16,12908.96,2000
2024-02-17,8577.45,2000
2024-02-18,5726.4,2000
2024-02-19,11569.55,2000
2024-02-20,8719.64,2000
2024-02-21,12795.15,2000
2024-02-22,6223.04,2000
2024-02-23,8185.89,2000
2024-02-24,5109.01,2000
2024-02-25,8288.69,2000
2024-02-26,9653.77,2000
2024-02-27,12952.39,2000
2024-02-28,13987.44,2000
2024-02-29,10616.41,2000
2024-03-01,8855.91,2000
2024-03-02,11018.02,2000
2024-03-03,10272.62,2000
2024-03-04,6029.2,2000
2024-03-05,7780.48,2000
2024-03-06,11079.04,2000
2024-03-07,13833.6,2000
2024-03-08,13599.13,2000
2024-03-09,5748.24,2000
2024-03-10,13926.64,2000
2024-03-11,9217.5,2000
2024-03-12,12562.01,2000
2024-03-13,8177.83,2000
2024-03-14,8201.21,2000
2024-03-15,6971.23,2000
2024-03-16,13027.25,2000
2024-03-17,9986.51,2000
2024-03-18,14902.6,2000
2024-03-19,9212.37,2000
2024-03-20,6240.93,2000
2024-03-21,6711.4,2000
2024-03-22,8268.75,2000
2024-03-23,8828.58,2000
2024-03-24,10764.14,2000
2024-03-25,7850.37,2000
2024-03-26,11436.67,2000
2024-03-27,13561.03,2000
2024-03-28,14879.55,2000
2024-03-29,14116.43,2000
2024-03-30,7843.66,2000
2024-03-31,13416.43,2000
2024-04-01,9028.11,2000
2024-04-02,13958.3,2000
2024-04-03,14180.34,2000
2024-04-04,5391.2,2000
2024-04-05,11447.76,2000
2024-04-06,5694.54,2000
2024-04-07,5951.2,2000
2024-04-08,13025.13,2000
2024-04-09,12232.54,2000
2024-04-10,7746.74,2000
2024-04-11,12536.92,2000
2024-04-12,9003.44,2000
2024-04-13,10564.5,2000
2024-04-14,8131.75,2000
2024-04-15,11123.21,2000
2024-04-16,8933.27,2000
2024-04-17,11964.57,2000
2024-04-18,9545.82,2000
2024-04-19,13486.72,2000
2024-04-20,14671.53,2000
2024-04-21,6214.13,2000
2024-04-22,8739.06,2000
2024-04-23,11179.77,2000
2024-04-24,5292.88,2000
2024-04-25,5478.34,2000
2024-04-26,5103.96,2000
2024-04-27,6051.36,2000
2024-04-28,8228.59,2000
2024-04-29,11875.99,2000
2024-04-30,9356.82,2000
2024-05-01,6701.91,2000
2024-05-02,6911.6,2000
2024-05-03,14022.76,2000
2024-05-04,8688.8,2000
2024-05-05,14028.81,2000
2024-05-06,14895.65,2000
2024-05-07,14341.1,2000
2024-05-08,13680.15,2000
2024-05-09,7596.88,2000
2024-05-10,12849.44,2000
2024-05-11,6108.04,2000
2024-05-12,14471.45,2000
2024-05-13,5750.42,2000
2024-05-14,8293.29,2000
2024-05-15,11127.51,2000
2024-05-16,13124.86,2000
2024-05-17,7699.12,2000
2024-05-18,6703.39,2000
2024-05-19,6377.63,2000
2024-05-20,9606.94,2000
2024-05-21,6262.89,2000
2024-05-22,13618.95,2000
2024-05-23,12530.35,2000
2024-05-24,13877.98,2000
